country,region,region_code,start_date,year,week,population,total_deaths,covid_deaths,expected_deaths,excess_deaths,non_covid_deaths,covid_deaths_per_100k,excess_deaths_per_100k,excess_deaths_pct_change
United States,North Carolina,NC,2020-01-12,2020,3,10488084,1902,0,1979.461646,-77.46164575,1902,0,-0.738568129,-0.039132683
United States,North Carolina,NC,2020-01-19,2020,4,10488084,1994,0,2018.461646,-24.46164575,1994,0,-0.233232741,-0.012118955
United States,North Carolina,NC,2020-01-26,2020,5,10488084,1983,0,2007.461646,-24.46164575,1983,0,-0.233232741,-0.012185361
United States,North Carolina,NC,2020-02-02,2020,6,10488084,2053,0,2051.794979,1.205020919,2053,0,0.011489429,0.000587301
United States,North Carolina,NC,2020-02-09,2020,7,10488084,2060,0,2046.294979,13.70502092,2060,0,0.130672303,0.006697481
United States,North Carolina,NC,2020-02-16,2020,8,10488084,1925,0,1989.294979,-64.29497908,1925,0,-0.613028834,-0.032320485
United States,North Carolina,NC,2020-02-23,2020,9,10488084,1972,0,1996.461646,-24.46164575,1972,0,-0.233232741,-0.0122525
United States,North Carolina,NC,2020-03-01,2020,10,10488084,2032,0,2005.153975,26.8460251,2032,0,0.255966915,0.013388511
United States,North Carolina,NC,2020-03-08,2020,11,10488084,2025,0,1912.353975,112.6460251,2025,0,1.074038167,0.05890438
United States,North Carolina,NC,2020-03-15,2020,12,10488084,2052,0,1943.953975,108.0460251,2052,0,1.030178869,0.055580547
United States,North Carolina,NC,2020-03-22,2020,13,10488084,1877,4,1920.753975,-43.7539749,1873,0.03813852,-0.41717796,-0.022779583
United States,North Carolina,NC,2020-03-29,2020,14,10488084,2024,20,1889.753975,134.2460251,2004,0.190692599,1.279986174,0.07103889
United States,North Carolina,NC,2020-04-05,2020,15,10488084,2016,55,1891.953975,124.0460251,1961,0.524404648,1.182732948,0.065565033
United States,North Carolina,NC,2020-04-12,2020,16,10488084,2028,84,1813.553975,214.4460251,1944,0.800908917,2.044663497,0.118246288
United States,North Carolina,NC,2020-04-19,2020,17,10488084,2104,125,1786.553975,317.4460251,1979,1.191828746,3.026730384,0.177686221
United States,North Carolina,NC,2020-04-26,2020,18,10488084,1948,131,1856.153975,91.8460251,1817,1.249036526,0.875717863,0.0494819
United States,North Carolina,NC,2020-05-03,2020,19,10488084,2058,123,1812.153975,245.8460251,1935,1.172759486,2.344050878,0.135665086
United States,North Carolina,NC,2020-05-10,2020,20,10488084,2039,105,1763.753975,275.2460251,1934,1.001136147,2.624368999,0.156056927
United States,North Carolina,NC,2020-05-17,2020,21,10488084,2060,84,1807.953975,252.0460251,1976,0.800908917,2.403165584,0.139409536
United States,North Carolina,NC,2020-05-24,2020,22,10488084,1990,144,1773.953975,216.0460251,1846,1.372986715,2.059918905,0.121787841
United States,North Carolina,NC,2020-05-31,2020,23,10488084,1966,115,1811.153975,154.8460251,1851,1.096482446,1.476399551,0.085495782
United States,North Carolina,NC,2020-06-07,2020,24,10488084,1878,114,1797.753975,80.2460251,1764,1.086947816,0.765116156,0.044636823
United States,North Carolina,NC,2020-06-14,2020,25,10488084,1938,108,1780.553975,157.4460251,1830,1.029740036,1.501189589,0.088425303
United States,North Carolina,NC,2020-06-21,2020,26,10488084,1946,106,1793.753975,152.2460251,1840,1.010670776,1.451609513,0.084875645
United States,North Carolina,NC,2020-06-28,2020,27,10488084,2001,77,1798.553975,202.4460251,1924,0.734166507,1.930247938,0.112560439
United States,North Carolina,NC,2020-07-05,2020,28,10488084,1979,98,1740.953975,238.0460251,1881,0.934393737,2.269680764,0.136733095
United States,North Carolina,NC,2020-07-12,2020,29,10488084,2027,136,1742.353975,284.6460251,1891,1.296709675,2.713994521,0.163368655
United States,North Carolina,NC,2020-07-19,2020,30,10488084,2147,149,1729.753975,417.2460251,1998,1.420659865,3.978286454,0.241216977
United States,North Carolina,NC,2020-07-26,2020,31,10488084,2085,186,1725.553975,359.4460251,1899,1.773441174,3.427184842,0.20830761
United States,North Carolina,NC,2020-08-02,2020,32,10488084,2061,196,1729.953975,331.0460251,1865,1.868787473,3.156401351,0.191361175
United States,North Carolina,NC,2020-08-09,2020,33,10488084,2160,183,1765.553975,394.4460251,1977,1.744837284,3.760896891,0.223412046
United States,North Carolina,NC,2020-08-16,2020,34,10488084,2121,178,1748.353975,372.6460251,1943,1.697164134,3.553041958,0.213141063
United States,North Carolina,NC,2020-08-23,2020,35,10488084,2070,162,1780.753975,289.2460251,1908,1.544610055,2.757853819,0.162428965
United States,North Carolina,NC,2020-08-30,2020,36,10488084,2167,206,1759.553975,407.4460251,1961,1.964133773,3.884847081,0.231562107
United States,North Carolina,NC,2020-09-06,2020,37,10488084,2119,158,1724.553975,394.4460251,1961,1.506471535,3.760896891,0.228723502
United States,North Carolina,NC,2020-09-13,2020,38,10488084,2261,188,1805.553975,455.4460251,2073,1.792510434,4.342509319,0.25224725
United States,North Carolina,NC,2020-09-20,2020,39,10488084,2072,205,1787.553975,284.4460251,1867,1.954599143,2.712087595,0.159125838
United States,North Carolina,NC,2020-09-27,2020,40,10488084,2027,189,1818.553975,208.4460251,1838,1.802045064,1.987455717,0.114621852
United States,North Carolina,NC,2020-10-04,2020,41,10488084,2102,136,1814.753975,287.2460251,1966,1.296709675,2.738784559,0.158283728
United States,North Carolina,NC,2020-10-11,2020,42,10488084,2110,164,1823.353975,286.6460251,1946,1.563679315,2.733063781,0.157208106
United States,North Carolina,NC,2020-10-18,2020,43,10488084,2134,63,1844.753975,289.2460251,2071,0.600681688,2.757853819,0.156793821
United States,North Carolina,NC,2020-10-25,2020,44,10488084,2136,175,1877.753975,258.2460251,1961,1.668560244,2.46228029,0.137529212
United States,North Carolina,NC,2020-11-01,2020,45,10488084,2283,381,1855.353975,427.6460251,1902,3.632694017,4.077446606,0.230492958
United States,North Carolina,NC,2020-11-08,2020,46,10488084,2158,171,1900.953975,257.0460251,1987,1.630421724,2.450838734,0.135219489
United States,North Carolina,NC,2020-11-15,2020,47,10488084,2141,286,1879.353975,261.6460251,1855,2.72690417,2.494698032,0.139221258
United States,North Carolina,NC,2020-11-22,2020,48,10488084,2179,133,1877.153975,301.8460251,2046,1.268105786,2.877990156,0.160799822
United States,North Carolina,NC,2020-11-29,2020,49,10488084,2124,377,1982.553975,141.4460251,1747,3.594555497,1.34863551,0.071345359
United States,North Carolina,NC,2020-12-06,2020,50,10488084,2222,278,1960.553975,261.4460251,1944,2.650627131,2.492791106,0.133353138
United States,North Carolina,NC,2020-12-13,2020,51,10488084,2304,389,1975.353975,328.6460251,1915,3.708971057,3.133518239,0.166373232
United States,North Carolina,NC,2020-12-20,2020,52,10488084,2356,42,1968.153975,387.8460251,2314,0.400454459,3.697968333,0.197060814
United States,North Carolina,NC,2020-12-27,2020,53,10488084,1937,667,1968.153975,-31.1539749,1270,6.359598188,-0.297041623,-0.015829033
United States,North Carolina,NC,2021-01-03,2021,1,10488084,665,534,2110.346304,-1445.346304,131,5.091492402,-13.78084218,-0.684885841
United States,North Carolina,NC,2021-01-10,2021,2,10488084,715,590,2117.679637,-1402.679637,125,5.62543168,-13.3740313,-0.662366305
United States,North Carolina,NC,2021-01-17,2021,3,10488084,738,570,2011.179637,-1273.179637,168,5.434739081,-12.13929672,-0.633051177
United States,North Carolina,NC,2021-01-24,2021,4,10488084,710,702,2050.179637,-1340.179637,8,6.693310237,-12.77811693,-0.653688883
United States,North Carolina,NC,2021-01-31,2021,5,10488084,359,639,2039.179637,-1680.179637,-280,6.092628549,-16.01989112,-0.823948811
United States,North Dakota,ND,2019-12-29,2020,1,762062,149,0,138.0264993,10.9735007,149,0,1.439974792,0.079502855
United States,North Dakota,ND,2020-01-05,2020,2,762062,151,0,146.5264993,4.473500699,151,0,0.587025819,0.030530319
United States,North Dakota,ND,2020-01-12,2020,3,762062,171,0,150.5264993,20.4735007,171,0,2.686592521,0.136012601
United States,North Dakota,ND,2020-01-19,2020,4,762062,147,0,138.693166,8.306834032,147,0,1.090047008,0.059893607
United States,North Dakota,ND,2020-01-26,2020,5,762062,130,0,133.193166,-3.193165969,130,0,-0.419016559,-0.023973948
United States,North Dakota,ND,2020-02-02,2020,6,762062,138,0,130.8598326,7.140167365,138,0,0.936953603,0.054563476
United States,North Dakota,ND,2020-02-09,2020,7,762062,148,0,142.693166,5.306834032,148,0,0.696378252,0.037190527
United States,North Dakota,ND,2020-02-16,2020,8,762062,176,0,142.0264993,33.9735007,176,0,4.458101926,0.239205366
United States,North Dakota,ND,2020-02-23,2020,9,762062,152,0,137.693166,14.30683403,152,0,1.877384521,0.103903734
United States,North Dakota,ND,2020-03-01,2020,10,762062,171,0,138.6317992,32.36820084,171,0,4.247449792,0.233483234
United States,North Dakota,ND,2020-03-08,2020,11,762062,148,0,129.6317992,18.36820084,148,0,2.410328928,0.141695178
United States,North Dakota,ND,2020-03-15,2020,12,762062,150,0,139.4317992,10.56820084,150,0,1.386790161,0.075794768
United States,North Dakota,ND,2020-03-22,2020,13,762062,119,1,131.2317992,-12.23179916,118,0.131222919,-1.605092389,-0.093207586
United States,North Dakota,ND,2020-03-29,2020,14,762062,140,2,145.2317992,-5.231799163,138,0.262445838,-0.686531957,-0.036023785
United States,North Dakota,ND,2020-04-05,2020,15,762062,158,4,134.2317992,23.76820084,154,0.524891675,3.11893269,0.177068332
United States,North Dakota,ND,2020-04-12,2020,16,762062,157,2,134.4317992,22.56820084,155,0.262445838,2.961465188,0.167878441
United States,North Dakota,ND,2020-04-19,2020,17,762062,158,7,130.2317992,27.76820084,151,0.918560432,3.643824366,0.213221356
United States,North Dakota,ND,2020-04-26,2020,18,762062,148,8,134.0317992,13.96820084,140,1.049783351,1.832948085,0.104215574
United States,North Dakota,ND,2020-05-03,2020,19,762062,141,10,127.2317992,13.76820084,131,1.312229189,1.806703501,0.10821352
United States,North Dakota,ND,2020-05-10,2020,20,762062,153,8,131.2317992,21.76820084,145,1.049783351,2.856486852,0.165875961
United States,North Dakota,ND,2020-05-17,2020,21,762062,140,10,126.0317992,13.96820084,130,1.312229189,1.832948085,0.110830766
United States,North Dakota,ND,2020-05-24,2020,22,762062,143,7,130.4317992,12.56820084,136,0.918560432,1.649235999,0.09635841
United States,North Dakota,ND,2020-05-31,2020,23,762062,161,13,132.6317992,28.36820084,148,1.705897945,3.722558117,0.213886873
United States,North Dakota,ND,2020-06-07,2020,24,762062,143,2,125.6317992,17.36820084,141,0.262445838,2.279106009,0.138246853
United States,North Dakota,ND,2020-06-14,2020,25,762062,142,2,121.8317992,20.16820084,140,0.262445838,2.646530182,0.165541353
United States,North Dakota,ND,2020-06-21,2020,26,762062,131,2,126.4317992,4.568200838,129,0.262445838,0.599452648,0.03613174
United States,North Dakota,ND,2020-06-28,2020,27,762062,117,2,121.6317992,-4.631799162,115,0.262445838,-0.607798206,-0.038080495
United States,North Dakota,ND,2020-07-05,2020,28,762062,135,7,120.2317992,14.76820084,128,0.918560432,1.93792642,0.122831072
United States,North Dakota,ND,2020-07-12,2020,29,762062,134,3,116.8317992,17.16820084,131,0.393668757,2.252861426,0.146948014
United States,North Dakota,ND,2020-07-19,2020,30,762062,132,9,121.8317992,10.16820084,123,1.18100627,1.334300994,0.083460976
United States,North Dakota,ND,2020-07-26,2020,31,762062,139,4,118.8317992,20.16820084,135,0.524891675,2.646530182,0.169720571
United States,North Dakota,ND,2020-08-02,2020,32,762062,154,9,118.6317992,35.36820084,145,1.18100627,4.641118549,0.298134236
United States,North Dakota,ND,2020-08-09,2020,33,762062,136,9,126.6317992,9.368200837,127,1.18100627,1.229322658,0.073979845
United States,North Dakota,ND,2020-08-16,2020,34,762062,132,14,127.6317992,4.368200838,118,1.837120864,0.573208064,0.03422502
United States,North Dakota,ND,2020-08-23,2020,35,762062,141,6,116.0317992,24.96820084,135,0.787337513,3.276400193,0.215184122
United States,North Dakota,ND,2020-08-30,2020,36,762062,163,14,118.6317992,44.36820084,149,1.837120864,5.822124819,0.373999224
United States,North Dakota,ND,2020-09-06,2020,37,762062,143,12,134.2317992,8.768200838,131,1.574675026,1.150588907,0.065321339
United States,North Dakota,ND,2020-09-13,2020,38,762062,165,25,129.4317992,35.56820084,140,3.280572972,4.667363133,0.274802646
United States,North Dakota,ND,2020-09-20,2020,39,762062,178,19,127.0317992,50.96820084,159,2.493235459,6.688196083,0.401223955
United States,North Dakota,ND,2020-09-27,2020,40,762062,197,60,135.2317992,61.76820084,137,7.873375132,8.105403607,0.456757961
United States,North Dakota,ND,2020-10-04,2020,41,762062,239,65,126.4317992,112.5682008,174,8.529489727,14.77152789,0.890347219
United States,North Dakota,ND,2020-10-11,2020,42,762062,223,63,142.8317992,80.16820084,160,8.267043889,10.51990531,0.56127698
United States,North Dakota,ND,2020-10-18,2020,43,762062,195,49,137.4317992,57.56820084,146,6.429923025,7.554267348,0.418885594
United States,North Dakota,ND,2020-10-25,2020,44,762062,246,76,142.0317992,103.9682008,170,9.972941834,13.64301078,0.732006505
United States,North Dakota,ND,2020-11-01,2020,45,762062,269,104,134.4317992,134.5682008,165,13.64718356,17.6584321,1.001014653
United States,North Dakota,ND,2020-11-08,2020,46,762062,259,98,131.4317992,127.5682008,161,12.85984605,16.73987167,0.970603778
United States,North Dakota,ND,2020-11-15,2020,47,762062,277,108,138.6317992,138.3682008,169,14.17207524,18.15707919,0.998098572
United States,North Dakota,ND,2020-11-22,2020,48,762062,252,81,135.4317992,116.5682008,171,10.62905643,15.29641956,0.860715146
United States,North Dakota,ND,2020-11-29,2020,49,762062,287,92,135.4317992,151.5682008,195,12.07250854,19.88922172,1.119147806
United States,North Dakota,ND,2020-12-06,2020,50,762062,234,57,135.2317992,98.76820084,177,7.479706376,12.96065161,0.730362248
United States,North Dakota,ND,2020-12-13,2020,51,762062,203,140,134.8317992,68.16820084,63,18.37120864,8.945230288,0.505579554
United States,North Dakota,ND,2020-12-20,2020,52,762062,203,60,133.2317992,69.76820084,143,7.873375132,9.155186958,0.523660277
United States,North Dakota,ND,2020-12-27,2020,53,762062,164,46,133.2317992,30.76820084,118,6.036254268,4.037493122,0.230937367
United States,North Dakota,ND,2021-01-03,2021,1,762062,156,42,140.9704324,15.02956764,114,5.511362593,1.972223736,0.106615035
United States,North Dakota,ND,2021-01-10,2021,2,762062,153,29,149.4704324,3.529567644,124,3.805464647,0.463160169,0.023613818
United States,North Dakota,ND,2021-01-17,2021,3,762062,140,30,153.4704324,-13.47043236,110,3.936687566,-1.767629452,-0.087772167
United States,North Dakota,ND,2021-01-24,2021,4,762062,147,11,141.637099,5.362900977,136,1.443452108,0.70373552,0.037863674
United States,North Dakota,ND,2021-01-31,2021,5,762062,157,6,136.137099,20.86290098,151,0.787337513,2.737690762,0.153249196
United States,North Dakota,ND,2021-02-07,2021,6,762062,119,4,133.8037657,-14.80376569,115,0.524891675,-1.942593344,-0.110637885
United States,North Dakota,ND,2021-02-14,2021,7,762062,131,6,145.637099,-14.63709902,125,0.787337513,-1.920722858,-0.100503918
United States,North Dakota,ND,2021-02-21,2021,8,762062,162,8,144.9704324,17.02956764,154,1.049783351,2.234669573,0.117469248
United States,North Dakota,ND,2021-02-28,2021,9,762062,154,4,140.637099,13.36290098,150,0.524891675,1.753518871,0.095016899
United States,North Dakota,ND,2021-03-07,2021,10,762062,135,9,141.5757322,-6.575732217,126,1.18100627,-0.862886775,-0.046446747
United States,North Dakota,ND,2021-03-14,2021,11,762062,142,3,132.5757322,9.424267783,139,0.393668757,1.236679927,0.071085919
United States,North Dakota,ND,2021-03-21,2021,12,762062,143,6,142.3757322,0.624267783,137,0.787337513,0.081918241,0.00438465
United States,North Dakota,ND,2021-03-28,2021,13,762062,139,0,134.1757322,4.824267783,139,0,0.6330545,0.035954846
United States,North Dakota,ND,2021-04-04,2021,14,762062,134,3,148.1757322,-14.17573222,131,0.393668757,-1.860180959,-0.09566838
United States,North Dakota,ND,2021-04-11,2021,15,762062,144,8,137.1757322,6.824267783,136,1.049783351,0.895500338,0.049748361
United States,Ohio,OH,2019-12-29,2020,1,11689100,2541,0,2710.098326,-169.0983264,2541,0,-1.446632558,-0.062395643
United States,Ohio,OH,2020-01-05,2020,2,11689100,2616,0,2770.598326,-154.5983264,2616,0,-1.322585369,-0.055799617
United States,Ohio,OH,2020-01-12,2020,3,11689100,2477,0,2677.43166,-200.4316597,2477,0,-1.714688553,-0.074859673
United States,Ohio,OH,2020-01-19,2020,4,11689100,2564,0,2639.93166,-75.93165969,2564,0,-0.649593721,-0.028762737
United States,Ohio,OH,2020-01-26,2020,5,11689100,2494,0,2562.93166,-68.93165969,2494,0,-0.589708871,-0.026895629
United States,Ohio,OH,2020-02-02,2020,6,11689100,2533,0,2574.098326,-41.09832636,2533,0,-0.351595301,-0.015966106
United States,Ohio,OH,2020-02-09,2020,7,11689100,2495,0,2552.43166,-57.43165969,2495,0,-0.491326618,-0.022500763
United States,Ohio,OH,2020-02-16,2020,8,11689100,2527,0,2561.098326,-34.09832636,2527,0,-0.291710451,-0.013313947
United States,Ohio,OH,2020-02-23,2020,9,11689100,2461,0,2535.764993,-74.76499303,2461,0,-0.639612913,-0.029484196
United States,Ohio,OH,2020-03-01,2020,10,11689100,2510,0,2576.117992,-66.11799163,2510,0,-0.565638001,-0.025665747
United States,Ohio,OH,2020-03-08,2020,11,11689100,2556,0,2499.317992,56.68200837,2556,0,0.484913367,0.02267899
United States,Ohio,OH,2020-03-15,2020,12,11689100,2520,3,2511.917992,8.082008368,2517,0.025664936,0.069141408,0.003217465
United States,Ohio,OH,2020-03-22,2020,13,11689100,2511,22,2505.317992,5.682008368,2489,0.188209529,0.04860946,0.002267979
United States,Ohio,OH,2020-03-29,2020,14,11689100,2571,77,2555.717992,15.28200837,2494,0.65873335,0.130737254,0.005979536
United States,Ohio,OH,2020-04-05,2020,15,11689100,2633,145,2511.517992,121.4820084,2488,1.240471893,1.039275978,0.048369953
United States,Ohio,OH,2020-04-12,2020,16,11689100,2657,204,2411.117992,245.8820084,2453,1.745215628,2.103515312,0.101978422
United States,Ohio,OH,2020-04-19,2020,17,11689100,2835,258,2342.117992,492.8820084,2577,2.207184471,4.216595019,0.21044286
United States,Ohio,OH,2020-04-26,2020,18,11689100,2737,312,2368.917992,368.0820084,2425,2.669153314,3.148933694,0.155379802
United States,Ohio,OH,2020-05-03,2020,19,11689100,2616,310,2376.317992,239.6820084,2306,2.652043357,2.050474445,0.100862767
United States,Ohio,OH,2020-05-10,2020,20,11689100,2685,279,2278.317992,406.6820084,2406,2.386839021,3.479155866,0.178500986
United States,Ohio,OH,2020-05-17,2020,21,11689100,2664,341,2285.717992,378.2820084,2323,2.917247692,3.236194475,0.16549811
United States,Ohio,OH,2020-05-24,2020,22,11689100,2530,195,2261.117992,268.8820084,2335,1.668220821,2.300279819,0.118915514
United States,Ohio,OH,2020-05-31,2020,23,11689100,2597,224,2305.317992,291.6820084,2373,1.9163152,2.495333331,0.126525716
United States,Ohio,OH,2020-06-07,2020,24,11689100,2421,184,2276.117992,144.8820084,2237,1.574116057,1.239462477,0.063653119
United States,Ohio,OH,2020-06-14,2020,25,11689100,2404,143,2293.517992,110.4820084,2261,1.223361935,0.945171214,0.048171416
United States,Ohio,OH,2020-06-21,2020,26,11689100,2429,107,2265.517992,163.4820084,2322,0.915382707,1.398585078,0.072160984
United States,Ohio,OH,2020-06-28,2020,27,11689100,2529,103,2286.317992,242.6820084,2426,0.881162793,2.076139381,0.106145343
United States,Ohio,OH,2020-07-05,2020,28,11689100,2515,129,2321.317992,193.6820084,2386,1.103592236,1.656945431,0.083436224
United States,Ohio,OH,2020-07-12,2020,29,11689100,2537,96,2243.117992,293.8820084,2441,0.821277943,2.514154284,0.131014958
United States,Ohio,OH,2020-07-19,2020,30,11689100,2504,165,2258.517992,245.4820084,2339,1.411571464,2.100093321,0.108691633
United States,Ohio,OH,2020-07-26,2020,31,11689100,2621,218,2238.317992,382.6820084,2403,1.864985328,3.273836381,0.170968562
United States,Ohio,OH,2020-08-02,2020,32,11689100,2584,153,2279.117992,304.8820084,2431,1.308911721,2.608259048,0.133771928
United States,Ohio,OH,2020-08-09,2020,33,11689100,2588,156,2266.717992,321.2820084,2432,1.334576657,2.748560696,0.141738853
United States,Ohio,OH,2020-08-16,2020,34,11689100,2592,151,2232.517992,359.4820084,2441,1.291801764,3.075360878,0.161020879
United States,Ohio,OH,2020-08-23,2020,35,11689100,2650,286,2278.117992,371.8820084,2364,2.446723871,3.181442612,0.16324089
United States,Ohio,OH,2020-08-30,2020,36,11689100,2426,-5,2270.917992,155.0820084,2431,-0.042774893,1.326723258,0.068290449
United States,Ohio,OH,2020-09-06,2020,37,11689100,2557,155,2318.917992,238.0820084,2402,1.326021678,2.036786479,0.102669439
United States,Ohio,OH,2020-09-13,2020,38,11689100,2485,201,2336.117992,148.8820084,2284,1.719550693,1.273682391,0.063730517
United States,Ohio,OH,2020-09-20,2020,39,11689100,2632,128,2282.317992,349.6820084,2504,1.095037257,2.991522088,0.153213535
United States,Ohio,OH,2020-09-27,2020,40,11689100,2602,185,2327.917992,274.0820084,2417,1.582671035,2.344765708,0.117736969
United States,Ohio,OH,2020-10-04,2020,41,11689100,2664,72,2331.717992,332.2820084,2592,0.615958457,2.842665461,0.14250523
United States,Ohio,OH,2020-10-11,2020,42,11689100,2651,70,2344.517992,306.4820084,2581,0.5988485,2.621947014,0.130722822
United States,Ohio,OH,2020-10-18,2020,43,11689100,2691,139,2351.117992,339.8820084,2552,1.189142021,2.907683298,0.144561868
United States,Ohio,OH,2020-10-25,2020,44,11689100,2763,95,2421.517992,341.4820084,2668,0.812722964,2.921371264,0.141019811
United States,Ohio,OH,2020-11-01,2020,45,11689100,3028,205,2434.517992,593.4820084,2823,1.753770607,5.077225863,0.243778033
United States,Ohio,OH,2020-11-08,2020,46,11689100,3082,208,2455.717992,626.2820084,2874,1.779435543,5.35782916,0.255030101
United States,Ohio,OH,2020-11-15,2020,47,11689100,3266,28,2447.517992,818.4820084,3238,0.2395394,7.002096041,0.334413071
United States,Ohio,OH,2020-11-22,2020,48,11689100,3581,657,2477.517992,1103.482008,2924,5.62062092,9.440264934,0.445398182
United States,Ohio,OH,2020-11-29,2020,49,11689100,3923,544,2490.117992,1432.882008,3379,4.653908342,12.25827487,0.575427355
United States,Ohio,OH,2020-12-06,2020,50,11689100,4245,530,2525.117992,1719.882008,3715,4.534138642,14.71355372,0.681109562
United States,Ohio,OH,2020-12-13,2020,51,11689100,4076,550,2547.117992,1528.882008,3526,4.705238213,13.07955282,0.600239963
United States,Ohio,OH,2020-12-20,2020,52,11689100,3928,453,2558.117992,1369.882008,3475,3.875405292,11.71931122,0.53550384
United States,Ohio,OH,2020-12-27,2020,53,11689100,3913,541,2558.117992,1354.882008,3372,4.628243406,11.59098655,0.529640155
United States,Ohio,OH,2021-01-03,2021,1,11689100,3685,582,2738.137657,946.8623431,3103,4.978997528,8.100387054,0.345805238
United States,Ohio,OH,2021-01-10,2021,2,11689100,3591,535,2798.637657,792.3623431,3056,4.576913535,6.778642865,0.283124306
United States,Ohio,OH,2021-01-17,2021,3,11689100,3285,546,2705.47099,579.5290098,2739,4.671018299,4.957858259,0.214206329
United States,Ohio,OH,2021-01-24,2021,4,11689100,3137,441,2667.97099,469.0290098,2696,3.772745549,4.012533127,0.175799891
United States,Ohio,OH,2021-01-31,2021,5,11689100,3123,532,2590.97099,532.0290098,2591,4.551248599,4.551496777,0.205339624
United States,Ohio,OH,2021-02-07,2021,6,11689100,2964,4687,2602.137657,361.8623431,-1723,40.09718456,3.09572459,0.13906349
United States,Ohio,OH,2021-02-14,2021,7,11689100,2854,422,2580.47099,273.5290098,2432,3.610200956,2.340034817,0.105999645
United States,Ohio,OH,2021-02-21,2021,8,11689100,2779,484,2589.137657,189.8623431,2295,4.140609628,1.624268276,0.073330339
United States,Ohio,OH,2021-02-28,2021,9,11689100,2570,637,2563.804324,6.195676429,1933,5.449521349,0.053003879,0.002416595
United States,Ohio,OH,2021-03-07,2021,10,11689100,2545,565,2604.157322,-59.15732218,1980,4.833562892,-0.506089623,-0.022716493
United States,Ohio,OH,2021-03-14,2021,11,11689100,2402,338,2527.357322,-125.3573222,2064,2.891582757,-1.072429205,-0.049600158
United States,Ohio,OH,2021-03-21,2021,12,11689100,2479,127,2539.957322,-60.95732218,2352,1.086482278,-0.521488585,-0.023999349
United States,Ohio,OH,2021-03-28,2021,13,11689100,2379,-270,2533.357322,-154.3573222,2649,-2.309844214,-1.320523583,-0.060929945
United States,Ohio,OH,2021-04-04,2021,14,11689100,2530,184,2583.757322,-53.75732218,2346,1.574116057,-0.459892739,-0.020805871
United States,Ohio,OH,2021-04-11,2021,15,11689100,2363,164,2539.557322,-176.5573222,2199,1.403016485,-1.510444108,-0.069522873
United States,Oklahoma,OK,2019-12-29,2020,1,3956971,901,0,883.2545328,17.74546722,901,0,0.448460886,0.020091
United States,Oklahoma,OK,2020-01-05,2020,2,3956971,823,0,875.0878661,-52.08786611,823,0,-1.316357034,-0.059523013
United States,Oklahoma,OK,2020-01-12,2020,3,3956971,850,0,886.2545328,-36.25453278,850,0,-0.91621932,-0.040907585
United States,Oklahoma,OK,2020-01-19,2020,4,3956971,803,0,877.2545328,-74.25453277,803,0,-1.876549835,-0.084644228
United States,Oklahoma,OK,2020-01-26,2020,5,3956971,833,0,871.4211994,-38.42119944,833,0,-0.970975007,-0.044090274
United States,Oklahoma,OK,2020-02-02,2020,6,3956971,816,0,874.9211994,-58.92119944,816,0,-1.489048048,-0.067344579
United States,Oklahoma,OK,2020-02-09,2020,7,3956971,806,0,875.9211994,-69.92119944,806,0,-1.767038461,-0.079825902
United States,Oklahoma,OK,2020-02-16,2020,8,3956971,818,0,858.0878661,-40.08786611,818,0,-1.013094766,-0.04671767
United States,Oklahoma,OK,2020-02-23,2020,9,3956971,829,0,854.2545328,-25.25453278,829,0,-0.638228907,-0.029563241
United States,Oklahoma,OK,2020-03-01,2020,10,3956971,799,0,869.7054393,-70.70543933,799,0,-1.786857658,-0.081298145
United States,Oklahoma,OK,2020-03-08,2020,11,3956971,792,0,837.7054393,-45.70543933,792,0,-1.155061266,-0.054560275
United States,Oklahoma,OK,2020-03-15,2020,12,3956971,827,1,837.3054393,-10.30543933,826,0.025271856,-0.260437575,-0.012307861
United States,Oklahoma,OK,2020-03-22,2020,13,3956971,856,14,784.3054393,71.69456067,842,0.353805979,1.81185459,0.091411531
United States,Oklahoma,OK,2020-03-29,2020,14,3956971,784,27,775.7054393,8.29456067,757,0.682340103,0.20961894,0.010692926
United States,Oklahoma,OK,2020-04-05,2020,15,3956971,857,52,786.1054393,70.89456067,805,1.314136495,1.791637105,0.090184544
United States,Oklahoma,OK,2020-04-12,2020,16,3956971,799,37,765.3054393,33.69456067,762,0.93505866,0.851524074,0.044027599
United States,Oklahoma,OK,2020-04-19,2020,17,3956971,780,63,773.7054393,6.29456067,717,1.592126907,0.159075229,0.008135603
United States,Oklahoma,OK,2020-04-26,2020,18,3956971,759,44,791.9054393,-32.90543933,715,1.111961649,-0.831581514,-0.041552233
United States,Oklahoma,OK,2020-05-03,2020,19,3956971,776,32,750.9054393,25.09456067,744,0.808699381,0.634186115,0.033419069
United States,Oklahoma,OK,2020-05-10,2020,20,3956971,733,18,775.3054393,-42.30543933,715,0.454893402,-1.069136957,-0.054566158
United States,Oklahoma,OK,2020-05-17,2020,21,3956971,815,23,758.5054393,56.49456067,792,0.58125268,1.427722383,0.074481418
United States,Oklahoma,OK,2020-05-24,2020,22,3956971,740,22,745.1054393,-5.10543933,718,0.555980825,-0.129023926,-0.006851969
United States,Oklahoma,OK,2020-05-31,2020,23,3956971,788,14,736.5054393,51.49456067,774,0.353805979,1.301363105,0.069917421
